sen_id	gold	dev_gr100_all	dev_gr200_all	dev_grRND_all	gr100 - gold	gr200 - gold	grRND - gold
453	1	6	10	1	5	9	0
454	3	1	6	1	-2	3	-2
457	3	2	10	1	-1	7	-2
460	3	1	8	2	-2	5	-1
463	2	4	10	2	2	8	0
465	1	2	10	4	1	9	3
466	3	4	8	2	1	5	-1
469	2	2	1	2	0	-1	0
471	1	3	2	5	2	1	4
472	2	3	10	1	1	8	-1
474	2	1	1	5	-1	-1	3
476	3	4	10	8	1	7	5
479	4	10	10	2	6	6	-2
483	2	1	3	2	-1	1	0
485	2	10	10	3	8	8	1
487	1	4	10	5	3	9	4
488	2	1	1	1	-1	-1	-1
490	5	8	10	2	3	5	-3
495	2	10	10	3	8	8	1
497	1	5	10	3	4	9	2
498	2	1	3	1	-1	1	-1
500	1	1	2	1	0	1	0
501	1	3	1	4	2	0	3
502	1	1	10	5	0	9	4
503	1	3	2	3	2	1	2
504	1	3	10	2	2	9	1
505	1	1	10	1	0	9	0
506	2	4	10	1	2	8	-1
508	2	10	10	1	8	8	-1
510	1	1	1	2	0	0	1
511	1	1	1	1	0	0	0
512	4	1	5	1	-3	1	-3
516	4	1	6	2	-3	2	-2
520	4	10	10	2	6	6	-2
524	9	10	10	2	1	1	-7
533	2	2	1	3	0	-1	1
535	3	4	1	3	1	-2	0
538	7	3	10	2	-4	3	-5
545	2	6	1	3	4	-1	1
547	2	2	1	3	0	-1	1
549	2	2	10	1	0	8	-1
551	2	6	4	1	4	2	-1
553	5	1	10	5	-4	5	0
558	2	2	9	2	0	7	0
560	1	1	3	2	0	2	1
561	2	10	10	2	8	8	0
563	3	4	10	4	1	7	1
566	3	2	2	5	-1	-1	2
569	5	10	10	5	5	5	0
574	2	1	4	1	-1	2	-1
576	2	6	10	1	4	8	-1
578	1	4	10	1	3	9	0
579	4	2	10	5	-2	6	1
583	3	1	2	3	-2	-1	0
586	1	6	4	4	5	3	3
587	2	6	3	1	4	1	-1
589	3	1	10	3	-2	7	0
592	3	1	10	3	-2	7	0
595	3	10	10	2	7	7	-1
598	1	1	1	1	0	0	0
599	1	3	3	1	2	2	0
600	1	4	3	1	3	2	0
601	2	10	10	3	8	8	1
603	1	1	2	5	0	1	4
604	1	2	1	2	1	0	1
605	1	1	1	2	0	0	1
606	1	1	1	2	0	0	1
607	5	2	2	2	-3	-3	-3
612	1	3	7	4	2	6	3
613	2	4	4	3	2	2	1
615	2	6	10	4	4	8	2
617	1	3	2	2	2	1	1
618	1	1	1	1	0	0	0
619	2	1	3	3	-1	1	1
621	2	3	10	2	1	8	0
623	2	1	1	2	-1	-1	0
625	2	2	1	2	0	-1	0
627	3	1	4	3	-2	1	0
630	2	1	9	2	-1	7	0
632	1	4	10	3	3	9	2
633	2	1	3	1	-1	1	-1
635	1	2	10	4	1	9	3
636	5	2	2	3	-3	-3	-2
641	1	3	3	1	2	2	0
642	3	2	5	2	-1	2	-1
645	2	3	3	3	1	1	1
647	2	1	4	1	-1	2	-1
649	2	10	10	3	8	8	1
651	1	6	4	2	5	3	1
652	1	1	1	1	0	0	0
653	2	1	1	1	-1	-1	-1
655	1	1	1	1	0	0	0
656	1	2	3	1	1	2	0
657	4	1	10	2	-3	6	-2
661	2	1	10	7	-1	8	5
663	1	10	10	4	9	9	3
664	3	3	9	4	0	6	1
667	2	3	7	2	1	5	0
669	1	6	8	3	5	7	2
670	1	6	1	2	5	0	1
671	1	2	2	2	1	1	1
672	1	10	10	2	9	9	1
673	2	3	3	2	1	1	0
675	1	0	1	2	-1	0	1
676	1	1	1	1	0	0	0
677	3	2	6	2	-1	3	-1
680	2	8	10	1	6	8	-1
682	1	3	3	3	2	2	2
683	1	1	2	4	0	1	3
684	1	1	1	1	0	0	0
685	4	2	1	1	-2	-3	-3
689	2	1	1	1	-1	-1	-1
691	5	1	3	1	-4	-2	-4
696	3	1	10	2	-2	7	-1
699	5	3	10	1	-2	5	-4
704	1	1	1	1	0	0	0
705	1	1	1	1	0	0	0
706	1	2	1	5	1	0	4
707	4	6	10	2	2	6	-2
711	3	1	10	5	-2	7	2
714	2	3	10	6	1	8	4
716	1	2	7	1	1	6	0
717	2	2	10	2	0	8	0
719	1	9	1	6	8	0	5
720	2	1	1	3	-1	-1	1
722	3	4	10	7	1	7	4
725	1	10	10	1	9	9	0
726	3	2	4	3	-1	1	0
729	2	10	4	2	8	2	0
731	2	1	1	1	-1	-1	-1
733	2	4	1	3	2	-1	1
735	1	4	10	5	3	9	4
736	6	3	6	2	-3	0	-4
742	1	1	3	1	0	2	0
743	1	2	1	1	1	0	0
744	1	1	1	1	0	0	0
745	2	4	10	2	2	8	0
747	1	1	1	3	0	0	2
748	2	2	2	3	0	0	1
750	2	5	10	2	3	8	0
752	4	3	10	2	-1	6	-2
756	1	3	1	1	2	0	0
757	2	2	1	2	0	-1	0
759	2	7	4	1	5	2	-1
761	2	1	3	3	-1	1	1
763	2	2	4	1	0	2	-1
765	1	4	1	3	3	0	2
766	1	3	4	2	2	3	1
767	3	2	10	4	-1	7	1
770	2	1	2	2	-1	0	0
772	2	3	9	2	1	7	0
774	1	10	5	1	9	4	0
775	2	6	10	2	4	8	0
777	1	10	10	2	9	9	1
778	2	9	4	2	7	2	0
780	2	3	6	2	1	4	0
782	4	10	10	2	6	6	-2
786	3	5	10	2	2	7	-1
789	2	1	1	1	-1	-1	-1
791	1	1	1	1	0	0	0
792	4	1	1	5	-3	-3	1
796	1	1	1	3	0	0	2
797	3	6	10	3	3	7	0
800	1	10	10	3	9	9	2
801	3	2	3	1	-1	0	-2
804	1	4	6	5	3	5	4
805	6	1	1	5	-5	-5	-1
811	1	2	2	1	1	1	0
812	1	1	2	1	0	1	0
813	1	3	1	4	2	0	3
814	3	6	10	4	3	7	1
817	5	3	10	1	-2	5	-4
822	2	2	1	1	0	-1	-1
824	5	10	10	2	5	5	-3
829	2	4	10	2	2	8	0
831	4	4	10	4	0	6	0
835	1	1	10	3	0	9	2
836	3	1	4	6	-2	1	3
839	2	4	2	2	2	0	0
841	1	1	1	3	0	0	2
842	3	3	10	5	0	7	2
845	5	1	7	3	-4	2	-2
850	1	1	10	1	0	9	0
851	2	4	5	2	2	3	0
853	1	3	3	3	2	2	2
854	2	10	1	2	8	-1	0
856	2	2	1	3	0	-1	1
858	2	3	1	2	1	-1	0
860	2	2	1	2	0	-1	0
862	5	1	10	1	-4	5	-4
867	1	1	2	1	0	1	0
868	3	1	1	3	-2	-2	0
871	3	2	10	2	-1	7	-1
874	2	3	10	1	1	8	-1
876	3	7	3	2	4	0	-1
879	1	6	4	1	5	3	0
880	1	1	1	5	0	0	4
881	1	1	1	2	0	0	1
882	3	1	3	3	-2	0	0
885	1	1	1	4	0	0	3
886	2	3	4	1	1	2	-1
888	1	1	1	2	0	0	1
889	3	1	2	4	-2	-1	1
892	2	4	5	3	2	3	1
894	2	1	1	3	-1	-1	1
896	2	6	8	2	4	6	0
898	1	2	1	2	1	0	1
899	2	1	1	4	-1	-1	2
901	4	10	10	1	6	6	-3
905	1	2	1	2	1	0	1
906	3	2	1	4	-1	-2	1
909	1	1	1	5	0	0	4
910	2	3	7	1	1	5	-1
912	3	10	10	1	7	7	-2
915	1	4	10	1	3	9	0
916	3	2	1	3	-1	-2	0
919	5	1	10	2	-4	5	-3
924	4	5	10	1	1	6	-3
928	2	3	6	3	1	4	1
930	2	4	4	2	2	2	0
932	1	1	3	3	0	2	2
933	1	1	1	1	0	0	0
934	2	3	1	2	1	-1	0
936	1	3	3	2	2	2	1
937	2	6	10	2	4	8	0
939	1	3	4	2	2	3	1
940	7	10	10	3	3	3	-4
947	4	3	10	2	-1	6	-2
951	2	3	10	3	1	8	1
953	4	1	10	6	-3	6	2
957	1	1	2	2	0	1	1
958	4	5	10	1	1	6	-3
962	1	10	4	3	9	3	2
963	1	1	10	2	0	9	1
964	2	1	10	2	-1	8	0
966	2	1	10	1	-1	8	-1
968	7	3	10	2	-4	3	-5
975	5	4	10	3	-1	5	-2
980	1	10	10	1	9	9	0
981	1	1	1	2	0	0	1
982	1	3	3	1	2	2	0
983	1	1	4	1	0	3	0
984	1	1	1	2	0	0	1
985	7	3	10	3	-4	3	-4
992	2	3	1	1	1	-1	-1
994	3	1	10	3	-2	7	0
997	3	5	10	6	2	7	3
1000	3	4	7	3	1	4	0
1003	1	1	1	3	0	0	2
1004	1	1	8	4	0	7	3
1005	1	1	4	5	0	3	4
1006	2	10	10	1	8	8	-1
1008	4	2	3	1	-2	-1	-3
1012	2	1	10	3	-1	8	1
1014	4	1	10	4	-3	6	0
1018	4	1	10	4	-3	6	0
1022	4	1	10	2	-3	6	-2
1026	4	1	2	1	-3	-2	-3
1030	1	3	9	1	2	8	0
1031	4	6	10	1	2	6	-3
1035	2	2	10	2	0	8	0
1037	2	1	1	2	-1	-1	0
1039	2	4	1	1	2	-1	-1
1041	3	10	6	2	7	3	-1
1044	5	2	10	1	-3	5	-4
1049	1	5	6	3	4	5	2
1050	1	1	1	1	0	0	0
1051	3	4	10	1	1	7	-2
1054	3	2	1	1	-1	-2	-2
1057	1	3	1	1	2	0	0
1058	1	1	10	3	0	9	2
1059	2	1	6	3	-1	4	1
1061	2	10	6	1	8	4	-1
1063	4	2	10	2	-2	6	-2
1067	3	10	10	1	7	7	-2
1070	1	3	1	2	2	0	1
1071	5	6	3	1	1	-2	-4
1076	2	1	10	4	-1	8	2
1078	1	10	10	1	9	9	0
1079	1	1	1	3	0	0	2
1080	4	1	7	1	-3	3	-3
1084	1	1	1	3	0	0	2
1085	4	1	9	2	-3	5	-2
1089	3	2	10	1	-1	7	-2
1092	2	10	10	6	8	8	4
1094	1	6	6	2	5	5	1
1095	4	10	10	1	6	6	-3
1099	1	3	10	1	2	9	0
1100	4	3	10	1	-1	6	-3
1104	4	1	10	2	-3	6	-2
1108	5	1	10	2	-4	5	-3
1113	3	1	1	1	-2	-2	-2
1116	4	7	6	2	3	2	-2
1120	1	2	10	1	1	9	0
1121	2	2	4	8	0	2	6
1123	2	10	1	1	8	-1	-1
1125	2	3	10	3	1	8	1
1127	2	3	6	3	1	4	1
1129	2	1	2	2	-1	0	0
1131	4	2	6	1	-2	2	-3
1135	6	4	2	2	-2	-4	-4
1141	2	1	10	1	-1	8	-1
1143	1	1	1	2	0	0	1
1144	1	2	5	3	1	4	2
1145	1	1	1	4	0	0	3
1146	2	1	10	4	-1	8	2
1148	1	6	4	3	5	3	2
1149	3	10	10	1	7	7	-2
1152	1	9	8	1	8	7	0
1153	3	1	1	7	-2	-2	4
1156	1	1	1	2	0	0	1
1157	3	2	10	1	-1	7	-2
1160	2	1	1	4	-1	-1	2
1162	1	6	2	3	5	1	2
1163	3	3	10	1	0	7	-2
1166	1	3	6	5	2	5	4
1167	2	1	1	4	-1	-1	2
1169	4	2	10	1	-2	6	-3
1173	1	1	1	1	0	0	0
1174	1	2	1	3	1	0	2
1175	3	1	2	2	-2	-1	-1
1178	1	2	10	5	1	9	4
1179	1	3	10	6	2	9	5
1180	2	4	2	3	2	0	1
1182	1	6	3	1	5	2	0
1183	1	1	1	1	0	0	0
1184	3	4	3	8	1	0	5
1187	2	1	10	2	-1	8	0
1189	1	1	1	2	0	0	1
1190	1	2	1	1	1	0	0
1191	3	10	10	1	7	7	-2
1194	2	3	10	5	1	8	3
1196	3	1	10	2	-2	7	-1
1199	3	1	1	4	-2	-2	1
1202	2	1	10	4	-1	8	2
1204	1	4	10	3	3	9	2
1205	1	2	1	1	1	0	0
1206	1	10	10	1	9	9	0
1207	1	2	1	1	1	0	0
1208	2	1	3	5	-1	1	3
1210	3	10	10	6	7	7	3
1213	1	3	4	1	2	3	0
1214	2	10	10	1	8	8	-1
1216	2	6	3	1	4	1	-1
1218	4	8	10	2	4	6	-2
1222	1	2	1	2	1	0	1
1223	2	1	4	3	-1	2	1
1225	1	6	3	1	5	2	0
1226	6	1	1	1	-5	-5	-5
1232	2	2	10	2	0	8	0
1234	2	1	10	3	-1	8	1
1236	1	1	1	2	0	0	1
1237	3	1	7	2	-2	4	-1
1240	1	2	1	1	1	0	0
1241	4	2	10	2	-2	6	-2
1245	3	8	7	1	5	4	-2
1248	2	1	2	1	-1	0	-1
1250	3	10	9	3	7	6	0
1253	2	6	10	2	4	8	0
1255	2	3	10	2	1	8	0
1257	3	9	3	2	6	0	-1
1260	3	1	10	1	-2	7	-2
1263	3	3	3	1	0	0	-2
1266	2	10	10	3	8	8	1
1268	1	10	10	4	9	9	3
1269	3	3	2	3	0	-1	0
1272	4	10	10	3	6	6	-1
1276	3	2	6	1	-1	3	-2
1279	2	3	3	4	1	1	2
1281	3	2	10	2	-1	7	-1
1284	3	3	10	2	0	7	-1
1287	2	10	10	1	8	8	-1
1289	5	3	3	1	-2	-2	-4
1294	2	1	1	2	-1	-1	0
1296	2	2	10	1	0	8	-1
1298	2	4	1	3	2	-1	1
1300	5	3	10	1	-2	5	-4
1305	2	3	9	1	1	7	-1
1307	1	3	3	1	2	2	0
1308	2	4	10	2	2	8	0
1310	3	3	3	1	0	0	-2
1313	2	1	10	1	-1	8	-1
1315	2	10	10	2	8	8	0
1317	3	3	10	5	0	7	2
1320	2	7	10	2	5	8	0
1322	4	7	10	4	3	6	0
1326	2	1	10	6	-1	8	4
1328	2	2	10	1	0	8	-1
1330	2	4	10	1	2	8	-1
1332	1	3	1	5	2	0	4
1333	3	4	1	2	1	-2	-1
1336	1	4	10	4	3	9	3
1337	5	6	10	2	1	5	-3
1342	2	1	1	3	-1	-1	1
1344	3	1	10	1	-2	7	-2
1347	5	10	10	2	5	5	-3
1352	1	2	10	2	1	9	1
1353	3	10	10	6	7	7	3
1356	1	2	9	1	1	8	0
1357	2	10	10	4	8	8	2
1359	2	10	4	1	8	2	-1
1361	2	6	9	3	4	7	1
1363	1	2	1	4	1	0	3
1364	1	1	10	1	0	9	0
1365	1	1	10	1	0	9	0
1366	4	2	3	2	-2	-1	-2
1370	2	3	3	3	1	1	1
1372	3	4	10	1	1	7	-2
1375	2	1	3	4	-1	1	2
1377	2	1	10	3	-1	8	1
1379	2	1	1	1	-1	-1	-1
1381	3	5	10	3	2	7	0
1384	4	2	10	2	-2	6	-2
1388	5	3	10	1	-2	5	-4
1393	2	7	10	3	5	8	1
1395	3	2	7	1	-1	4	-2
1398	1	1	1	3	0	0	2
1399	2	1	3	2	-1	1	0
1401	1	7	1	3	6	0	2
1402	3	1	7	4	-2	4	1
1405	1	2	1	4	1	0	3
1406	3	1	4	3	-2	1	0
1409	2	10	10	2	8	8	0
1411	4	9	10	4	5	6	0
1415	5	1	4	1	-4	-1	-4
1420	2	6	10	2	4	8	0
1422	2	10	10	2	8	8	0
1424	4	5	10	2	1	6	-2
1428	3	10	10	1	7	7	-2
1431	1	2	3	1	1	2	0
1432	3	3	10	3	0	7	0
1435	1	1	4	2	0	3	1
1436	3	1	4	4	-2	1	1
1439	7	7	10	3	0	3	-4
1446	1	6	1	1	5	0	0
1447	4	6	10	2	2	6	-2
1451	2	1	10	1	-1	8	-1
1453	4	3	10	4	-1	6	0
1457	3	10	6	7	7	3	4
1460	2	1	10	2	-1	8	0
1462	2	2	3	3	0	1	1
1464	1	1	10	1	0	9	0
1465	2	1	1	4	-1	-1	2
1467	5	1	10	4	-4	5	-1
1472	4	4	10	4	0	6	0
1476	2	2	2	3	0	0	1
1478	2	2	1	1	0	-1	-1
1480	3	3	10	1	0	7	-2
1483	3	4	6	2	1	3	-1
1486	3	3	2	1	0	-1	-2
1489	5	2	2	2	-3	-3	-3
1494	2	1	2	1	-1	0	-1
1496	5	3	10	1	-2	5	-4
1501	7	3	10	2	-4	3	-5
1508	2	10	10	3	8	8	1
1510	3	10	10	2	7	7	-1
1513	1	1	3	3	0	2	2
1514	3	2	10	3	-1	7	0
1517	5	1	2	3	-4	-3	-2
1522	1	2	10	2	1	9	1
1523	3	2	1	5	-1	-2	2
1526	1	4	5	1	3	4	0
1527	2	2	7	1	0	5	-1
1529	4	2	10	2	-2	6	-2
1533	1	4	4	1	3	3	0
1534	3	10	10	4	7	7	1
1537	2	2	4	2	0	2	0
1539	2	2	10	3	0	8	1
1541	1	1	1	1	0	0	0
1542	3	5	10	4	2	7	1
1545	2	1	10	1	-1	8	-1
1547	2	2	9	4	0	7	2
1549	1	1	1	4	0	0	3
1550	3	10	10	1	7	7	-2
1553	3	2	2	1	-1	-1	-2
1556	2	2	1	2	0	-1	0
1558	8	6	1	3	-2	-7	-5
1566	2	1	1	1	-1	-1	-1
1568	4	8	10	1	4	6	-3
1572	2	7	6	1	5	4	-1
1574	1	1	2	1	0	1	0
1575	3	1	6	2	-2	3	-1
1578	5	1	10	2	-4	5	-3
1583	7	4	3	2	-3	-4	-5
1590	1	2	10	2	1	9	1
1591	3	5	10	3	2	7	0
1594	5	3	10	3	-2	5	-2
1599	3	6	10	6	3	7	3
1602	2	1	1	3	-1	-1	1
1604	3	1	10	4	-2	7	1
1607	1	1	7	1	0	6	0
1608	2	6	3	1	4	1	-1
1610	3	3	4	3	0	1	0
1613	3	4	10	1	1	7	-2
1616	2	3	10	1	1	8	-1
1618	1	10	3	1	9	2	0
1619	1	2	8	2	1	7	1
1620	7	10	10	2	3	3	-5
1627	2	9	10	3	7	8	1
1629	8	7	10	1	-1	2	-7
1637	1	4	8	4	3	7	3
1638	2	7	10	3	5	8	1
1640	2	3	1	3	1	-1	1
1642	4	2	3	1	-2	-1	-3
1646	3	1	10	1	-2	7	-2
1649	5	1	10	4	-4	5	-1
1654	4	6	10	4	2	6	0
1658	4	6	10	2	2	6	-2
1662	2	5	5	2	3	3	0
1664	4	3	2	2	-1	-2	-2
1668	3	6	2	3	3	-1	0
1671	1	1	1	3	0	0	2
1672	4	1	2	1	-3	-2	-3
1676	5	2	6	1	-3	1	-4
1681	2	10	10	2	8	8	0
1683	2	10	10	1	8	8	-1
1685	2	1	10	2	-1	8	0
1687	1	1	1	4	0	0	3
1688	3	6	10	3	3	7	0
1691	3	3	1	1	0	-2	-2
1694	4	4	10	1	0	6	-3
1698	4	1	10	3	-3	6	-1
1702	3	10	10	1	7	7	-2
1705	3	1	1	4	-2	-2	1
1708	3	7	10	1	4	7	-2
1711	1	1	10	1	0	9	0
1712	2	2	6	2	0	4	0
1714	4	1	7	1	-3	3	-3
1718	6	1	10	1	-5	4	-5
1724	3	4	10	1	1	7	-2
1727	2	3	10	5	1	8	3
1729	1	1	2	3	0	1	2
1730	1	3	2	4	2	1	3
1731	6	1	10	1	-5	4	-5
1737	3	2	3	4	-1	0	1
1740	10	4	10	2	-6	0	-8
1750	5	10	10	2	5	5	-3
1755	1	1	6	9	0	5	8
1756	8	1	10	1	-7	2	-7
1764	5	10	10	1	5	5	-4
1769	1	10	10	1	9	9	0
1770	1	9	8	1	8	7	0
1771	4	10	9	1	6	5	-3
1775	3	9	10	8	6	7	5
1778	2	10	10	1	8	8	-1
1780	3	10	10	4	7	7	1
1783	3	1	1	3	-2	-2	0
1786	1	2	4	1	1	3	0
1787	3	1	3	1	-2	0	-2
1790	4	10	10	2	6	6	-2
1794	1	10	10	2	9	9	1
1795	1	10	10	3	9	9	2
1796	3	7	10	1	4	7	-2
1799	2	3	10	1	1	8	-1
1801	2	3	6	1	1	4	-1
1803	3	6	10	4	3	7	1
1806	2	10	4	5	8	2	3
1808	3	2	10	1	-1	7	-2
1811	3	1	6	2	-2	3	-1
1814	2	2	10	2	0	8	0
1816	4	6	10	1	2	6	-3
1820	2	6	10	2	4	8	0
1822	7	6	10	1	-1	3	-6
1829	1	6	10	1	5	9	0
1830	1	10	4	2	9	3	1
1831	1	1	1	1	0	0	0
1832	1	10	5	3	9	4	2
1833	5	1	10	1	-4	5	-4
1838	1	1	1	3	0	0	2
1839	4	1	10	3	-3	6	-1
1843	1	1	2	3	0	1	2
1844	1	0	1	6	-1	0	5
1845	5	10	10	1	5	5	-4
1850	2	10	9	1	8	7	-1
1852	6	3	10	2	-3	4	-4
1858	1	4	9	2	3	8	1
1859	1	3	1	3	2	0	2
1860	3	4	10	4	1	7	1
1863	2	10	10	2	8	8	0
1865	1	1	10	1	0	9	0
1866	1	4	4	5	3	3	4
1867	2	10	10	5	8	8	3
1869	2	10	10	3	8	8	1
1871	4	3	10	1	-1	6	-3
1875	2	1	10	2	-1	8	0
1877	3	2	4	2	-1	1	-1
1880	1	10	9	1	9	8	0
1881	4	10	10	5	6	6	1
1885	1	1	1	3	0	0	2
1886	2	1	3	2	-1	1	0
1888	2	4	2	4	2	0	2
1890	3	10	3	5	7	0	2
1893	5	3	10	4	-2	5	-1
1898	3	10	10	4	7	7	1
1901	3	10	10	2	7	7	-1
1904	2	2	10	2	0	8	0
1906	3	1	10	1	-2	7	-2
1909	3	3	10	3	0	7	0
1912	1	10	10	3	9	9	2
1913	1	2	1	1	1	0	0
1914	1	1	10	1	0	9	0
1915	1	1	1	1	0	0	0
1916	2	1	2	2	-1	0	0
1918	1	10	9	3	9	8	2
1919	1	2	1	1	1	0	0
